2014	10181	1
2014	11054	1
2014	12107	1
2014	13527	1
2014	18017	1
2014	18917	1
2014	23383	1
2015	1126	1
2015	5190	1
2015	5561	1
2015	5947	1
2015	10181	1
2015	11054	1
2015	12107	1
2015	13527	1
2015	18017	1
2015	18917	1
2015	23383	1
2016	1126	1
2016	5190	1
2016	5561	1
2016	5947	1
2016	10181	1
2016	11054	1
2016	12107	1
2016	13527	1
2016	18017	1
2016	18917	1
2016	23383	1
2017	1126	1
2017	5190	1
2017	5561	1
2017	5947	1
2017	10181	1
2017	11054	1
2017	12107	1
2017	13527	1
2017	18017	1
2017	18917	1
2017	23383	1
2018	0	1
2018	1126	1
2018	10181	1
2018	11054	1
2019	0	1
2019	1126	1
2019	8127	1
2019	10181	1
2019	18017	1
2020	0	1
2020	1126	1
2021	0	1
2021	484	1
2021	1126	1
2021	5308	1
2021	5561	1
2021	5947	1
2021	8809	1
2021	10181	1
2021	11054	1
2021	12107	1
2021	12966	1
2021	13527	1
2021	14934	1
2021	18017	1
2021	18917	1
2021	23383	1
2021	24290	1
2022	1126	1
2023	1126	1
2024	0	1
2024	484	1
2024	1126	1
2024	5308	1
2024	5561	1
2024	5947	1
2024	8809	1
2024	10181	1
2024	11054	1
2024	12107	1
2024	12966	1
2024	13527	1
2024	14934	1
2024	18017	1
2024	18917	1
2024	23383	1
2024	24290	1
2025	0	1
2025	1126	1
2025	8127	1
2025	10181	1
2025	13526	1
2025	18017	1
2026	1126	1
2027	0	1
2027	1126	1
2027	13526	1
2028	1126	1
2028	3047	1
2028	5014	1
2028	5190	1
2028	5947	1
2028	8809	1
2028	10181	1
2028	11054	1
2028	12107	1
2028	13526	1
2028	16742	1
2028	18017	1
2028	18177	1
2028	18917	1
2028	23383	1
2028	24290	1
2029	1126	1
2030	1126	1
2030	3047	1
2030	5014	1
2030	5190	1
2030	5947	1
2030	8809	1
2030	10181	1
2030	11054	1
2030	12107	1
2030	13526	1
2030	16742	1
2030	18017	1
2030	18177	1
2030	18917	1
2030	23383	1
2030	24290	1
2031	1126	1
2031	1199	1
2031	5190	1
2031	5308	1
2031	5561	1
2031	5947	1
2031	10181	1
2031	11054	1
2031	12107	1
2031	12966	1
2031	13317	1
2031	16742	1
2031	18017	1
2031	18177	1
2031	18917	1
2031	24290	1
2032	0	1
2032	1126	1
2032	10181	1
2032	11054	1
2033	0	1
2033	1126	1
2033	10181	1
2033	11054	1
2034	0	1
2034	1126	1
2034	11054	1
2034	12107	1
2034	13526	1
2034	13527	1
2035	1126	1
2036	0	1
2036	1126	1
2036	13526	1
2037	0	1
2037	1126	1
2037	13526	1
2038	1126	1
2038	3047	1
2038	5014	1
2038	5190	1
2038	5947	1
2038	8809	1
2038	10181	1
2038	11054	1
2038	12107	1
2038	13526	1
2038	16742	1
2038	18017	1
2038	18177	1
2038	18917	1
2038	23383	1
2038	24290	1
2039	0	1
2039	1126	1
2039	10181	1
2040	1126	1
2041	1126	1
2041	5190	1
2041	13526	1
2042	23556	1
2043	23556	1
2044	12107	1
2045	12107	1
2046	12107	1
2047	12107	1
2048	12107	1
2049	0	1
2049	18177	1
2050	12107	1
2051	12107	1
2052	0	1
2052	14934	1
2053	0	1
2053	14934	1
2054	12107	1
2055	12107	1
2056	484	1
2056	1126	1
2056	5190	1
2056	5561	1
2056	5947	1
2056	10181	1
2056	11054	1
2056	12107	1
2056	13527	1
2056	18017	1
2056	18917	1
2056	24290	1
2057	484	1
2057	1126	1
2057	5190	1
2057	5561	1
2057	5947	1
2057	10181	1
2057	11054	1
2057	12107	1
2057	13527	1
2057	18017	1
2057	18917	1
2057	23383	1
2057	24290	1
2058	17595	1
2059	17595	1
2060	17595	1
2061	17595	1
2062	17595	1
2063	17595	1
2064	0	1
2064	1126	1
2064	10181	1
2064	11054	1
2065	1126	1
2065	12107	1
2066	0	1
2066	484	1
2066	22012	1
2066	22013	1
2066	23324	1
2067	1126	1
2067	12107	1
2068	1126	1
2068	1199	1
2068	10181	1
2068	11054	1
2068	12107	1
2068	15985	1
2068	18017	1
2068	18177	1
2068	18917	1
2068	24290	1
2069	1126	1
2070	0	1
2070	1126	1
2070	8127	1
2070	10181	1
2070	13526	1
2070	18017	1
2071	0	1
2071	1126	1
2071	8127	1
2071	10181	1
2071	11054	1
2071	13526	1
2071	13527	1
2071	18017	1
2072	0	1
2072	484	1
2072	22012	1
2072	22013	1
2072	23324	1
2073	0	1
2073	484	1
2073	22012	1
2073	22013	1
2073	23324	1
2074	0	1
2074	1126	1
2074	11054	1
2074	12107	1
2074	13526	1
2074	13527	1
2075	0	1
2075	1126	1
2075	8127	1
2075	10181	1
2075	13526	1
2075	18017	1
2076	0	1
2076	1126	1
2076	8127	1
2076	10181	1
2076	13526	1
2076	18017	1
2077	0	1
2077	484	1
2077	22012	1
2077	22013	1
2077	23324	1
2078	0	1
2078	1126	1
2078	8127	1
2078	10181	1
2078	11054	1
2078	13526	1
2078	13527	1
2078	18017	1
2079	5190	1
2080	1126	1
2080	11054	1
2080	13527	1
2080	24290	1
2081	484	1
2081	1126	1
2081	5190	1
2081	5308	1
2081	5561	1
2081	5947	1
2081	11054	1
2081	18017	1
2081	18917	1
2081	24290	1
2082	1126	1
2082	11054	1
2082	13527	1
2082	24290	1
2083	1126	1
2083	5190	1
2083	13527	1
2083	24290	1
2084	1126	1
2084	13527	1
2084	24290	1
2085	0	1
2085	14934	1
2086	0	1
2086	14934	1
2087	20481	1
2088	20481	1
2089	20481	1
2090	20481	1
2091	20481	1
2092	20481	1
2093	20481	1
2094	20481	1
2095	20481	1
2096	20481	1
2097	20481	1
2098	23824	1
2099	1088	1
2099	1126	1
2099	1199	1
2099	5014	1
2099	5190	1
2099	5947	1
2099	8809	1
2099	10181	1
2099	11054	1
2099	12107	1
2099	13526	1
2099	16742	1
2099	18017	1
2099	18177	1
2099	18917	1
2099	23383	1
2099	24290	1
2100	23824	1
2101	23824	1
2102	23824	1
2103	23824	1
2104	23824	1
2105	23824	1
2106	0	1
2106	11031	1
2106	23324	1
2106	25445	1
2107	1126	1
2107	1199	1
2107	5014	1
2107	5190	1
2107	5308	1
2107	5947	1
2107	10181	1
2107	11054	1
2107	12107	1
2107	13526	1
2107	18017	1
2107	18177	1
2107	24290	1
2108	1126	1
2108	1199	1
2108	5014	1
2108	5190	1
2108	5308	1
2108	5947	1
2108	10181	1
2108	11054	1
2108	12107	1
2108	13526	1
2108	18017	1
2108	18177	1
2108	24290	1
2109	23824	1
2110	23824	1
2111	13575	1
2111	13578	1
2112	6066	1
2112	6119	1
2112	13547	1
2112	13575	1
2112	13578	1
2112	26989	1
2113	13547	1
2113	13575	1
2113	13578	1
2114	13547	1
2114	13575	1
2114	13578	1
2115	6066	1
2115	6119	1
2115	13547	1
2115	13575	1
2115	13578	1
2115	26989	1
2116	0	1
2116	1629	1
2117	6066	1
2117	6119	1
2117	13547	1
2117	13575	1
2117	13578	1
2117	24326	1
2117	26989	1
2118	0	1
2118	1629	1
2119	0	1
2119	1629	1
2120	13575	1
2120	13578	1
2121	13575	1
2121	13578	1
2122	5014	1
2123	5014	1
2124	0	1
2124	1629	1
2125	0	1
2125	1199	1
2126	20481	1
2127	20481	1
2128	20481	1
2129	20481	1
2130	20481	1
2131	1126	1
2131	5308	1
2131	8809	1
2131	16742	1
2131	18017	1
2131	18917	1
2131	23383	1
2132	1126	1
2132	5308	1
2132	8809	1
2132	16742	1
2132	18017	1
2132	18917	1
2132	23383	1
2133	1126	1
2133	1199	1
2133	5190	1
2133	5308	1
2133	5947	1
2133	10181	1
2133	11054	1
2133	12107	1
2133	16742	1
2133	18017	1
2133	24290	1
2134	1126	1
2134	5190	1
2134	5561	1
2134	10181	1
2134	11054	1
2134	12107	1
2134	16742	1
2134	17595	1
2134	18017	1
2134	18177	1
2134	18917	1
2134	23383	1
2134	24290	1
2135	1126	1
2135	1199	1
2135	5190	1
2135	5947	1
2135	10181	1
2135	11054	1
2135	12107	1
2135	16742	1
2135	18017	1
2136	1126	1
2136	5190	1
2136	5561	1
2136	10181	1
2136	11054	1
2136	12107	1
2136	16742	1
2136	17595	1
2136	18017	1
2136	18177	1
2136	18917	1
2136	23383	1
2136	24290	1
2137	1126	1
2137	5561	1
2137	10181	1
2137	12107	1
2137	18017	1
2137	18917	1
2137	24290	1
2138	5014	1
2139	5014	1
2140	5014	1
2140	24326	1
2141	1126	1
2141	5014	1
2141	5190	1
2141	10181	1
2141	11054	1
2141	12107	1
2141	13526	1
2141	16742	1
2142	5014	1
2142	24326	1
2143	1126	1
2143	5014	1
2143	5190	1
2143	10181	1
2143	11054	1
2143	12107	1
2143	13526	1
2143	16742	1
2144	5014	1
2144	24326	1
2145	5014	1
2145	24326	1
2146	5014	1
2146	24326	1
2147	5014	1
2147	24326	1
2148	5014	1
2148	24326	1
2149	1126	1
2149	5014	1
2149	5190	1
2149	10181	1
2149	11054	1
2149	12107	1
2149	13526	1
2149	16742	1
2150	5014	1
2150	24326	1
2151	5014	1
2151	24326	1
2152	5014	1
2152	24326	1
2153	5014	1
2153	24326	1
2154	5014	1
2155	5014	1
2156	1126	1
2156	12107	1
2157	1126	1
2157	12107	1
2158	1126	1
2158	12107	1
2159	0	1
2159	484	1
2159	1126	1
2159	5308	1
2159	5561	1
2159	8809	1
2159	10181	1
2159	11054	1
2159	12107	1
2159	12966	1
2159	13527	1
2159	14934	1
2159	18017	1
2159	18917	1
2159	23383	1
2159	24290	1
2160	1126	1
2160	12107	1
2161	0	1
2161	484	1
2161	5308	1
2161	5561	1
2161	8809	1
2161	10181	1
2161	11054	1
2161	12107	1
2161	12966	1
2161	13527	1
2161	14934	1
2161	18017	1
2161	18177	1
2161	18917	1
2161	23383	1
2161	24290	1
2162	0	1
2162	484	1
2162	5308	1
2162	5561	1
2162	8809	1
2162	10181	1
2162	11054	1
2162	12107	1
2162	12966	1
2162	13527	1
2162	14934	1
2162	18017	1
2162	18177	1
2162	18917	1
2162	23383	1
2162	24290	1
2163	0	1
2163	484	1
2163	5308	1
2163	5561	1
2163	8809	1
2163	10181	1
2163	11054	1
2163	12107	1
2163	12966	1
2163	13527	1
2163	14934	1
2163	18017	1
2163	18177	1
2163	18917	1
2163	23383	1
2163	24290	1
2164	1126	1
2164	12107	1
2165	1199	1
2166	1199	1
2166	5190	1
2166	5308	1
2166	5561	1
2166	8809	1
2166	11054	1
2166	12107	1
2166	18017	1
2166	18177	1
2166	23383	1
2167	0	1
2167	1126	1
2167	10181	1
2168	0	1
2168	1126	1
2168	8127	1
2168	10181	1
2168	13526	1
2168	18017	1
2169	0	1
2169	1126	1
2169	8127	1
2169	10181	1
2169	13526	1
2169	18017	1
2170	0	1
2170	1126	1
2170	10181	1
2170	11054	1
2171	1199	1
2171	12966	1
2171	15985	1
2172	0	1
2172	24030	1
2172	24290	1
2173	1126	1
2173	1199	1
2173	5561	1
2173	8809	1
2173	12107	1
2173	18017	1
2173	18177	1
2173	23383	1
2173	24290	1
2174	1199	1
2174	5190	1
2174	5308	1
2174	5561	1
2174	8809	1
2174	11054	1
2174	12107	1
2174	18017	1
2174	18177	1
2174	23383	1
2175	1199	1
2175	5190	1
2175	5308	1
2175	5561	1
2175	8809	1
2175	11054	1
2175	12107	1
2175	18017	1
2175	18177	1
2175	23383	1
2176	1199	1
2177	0	1
2177	1126	1
2177	10181	1
2177	11054	1
2178	0	1
2178	1126	1
2178	10181	1
2179	0	1
2179	1126	1
2179	10181	1
2180	0	1
2180	1126	1
2180	10181	1
2181	0	1
2181	1126	1
2181	13526	1
2182	5014	1
2183	5014	1
2184	5014	1
2185	5014	1
2186	5014	1
2187	5014	1
2188	20481	1
2189	20481	1
2190	0	1
2190	1199	1
2191	0	1
2191	1199	1
2192	0	1
2192	1199	1
2193	1126	1
2194	1126	1
2195	1126	1
2196	1126	1
2197	1126	1
2198	0	1
2198	1126	1
2198	13526	1
2199	0	1
2199	1126	1
2199	13526	1
2200	0	1
2200	1126	1
2200	13526	1
2201	0	1
2201	1126	1
2201	13526	1
2202	0	1
2202	1126	1
2202	10181	1
2202	11054	1
2203	0	1
2203	1126	1
2203	10181	1
2203	11054	1
2204	0	1
2204	1126	1
2204	10181	1
2204	11054	1
2205	1126	1
2205	13526	1
2206	0	1
2206	1126	1
2206	10181	1
2206	11054	1
2207	19555	1
2208	19555	1
2209	19555	1
2210	19555	1
2211	19555	1
2212	19555	1
2213	19555	1
2214	5014	1
2215	484	1
2215	1126	1
2215	1199	1
2215	3047	1
2215	5014	1
2215	5190	1
2215	5947	1
2215	8809	1
2215	11054	1
2215	12107	1
2215	13526	1
2215	16742	1
2215	18017	1
2215	18917	1
2215	23383	1
2215	24030	1
2215	24290	1
2215	24326	1
2216	484	1
2216	1126	1
2216	1199	1
2216	3047	1
2216	5014	1
2216	5190	1
2216	5947	1
2216	8809	1
2216	11054	1
2216	12107	1
2216	13526	1
2216	16742	1
2216	18017	1
2216	18917	1
2216	23383	1
2216	24030	1
2216	24290	1
2216	24326	1
2217	1126	1
2217	1199	1
2217	5014	1
2217	5947	1
2217	8809	1
2217	10181	1
2217	11054	1
2217	12107	1
2217	13526	1
2217	18017	1
2217	18177	1
2217	18917	1
2217	23383	1
2217	24290	1
2218	0	1
2218	484	1
2218	1126	1
2218	5190	1
2218	5561	1
2218	8127	1
2218	10181	1
2218	11054	1
2218	12966	1
2218	13527	1
2218	14934	1
2218	16742	1
2218	18017	1
2218	18917	1
2218	24290	1
2219	15896	1
2220	15896	1
2221	15896	1
2222	15896	1
2223	0	1
2223	12107	1
2224	6112	1
2225	6112	1
2226	6112	1
2227	1199	1
2227	5190	1
2227	5308	1
2227	5561	1
2227	8809	1
2227	11054	1
2227	12107	1
2227	18017	1
2227	18177	1
2227	23383	1
2228	1199	1
2228	5190	1
2228	5308	1
2228	5561	1
2228	8809	1
2228	11054	1
2228	12107	1
2228	18017	1
2228	18177	1
2228	23383	1
2229	5014	1
2230	6112	1
2231	6112	1
2232	6112	1
2233	5014	1
2234	5014	1
2235	6112	1
2236	6112	1
2237	6112	1
2238	6112	1
2239	6112	1
2240	5014	1
2241	13547	1
2241	13578	1
2241	16974	1
2242	13575	1
2242	13578	1
2243	0	1
2243	23568	1
2244	13547	1
2244	13578	1
2244	16974	1
2245	13547	1
2245	13575	1
2245	13578	1
2246	13547	1
2246	13575	1
2246	13578	1
2247	0	1
2247	484	1
2247	14934	1
2248	22012	1
2249	0	1
2249	484	1
2249	14934	1
2250	0	1
2250	484	1
2250	14934	1
2251	0	1
2251	484	1
2251	14934	1
2252	0	1
2252	484	1
2252	23383	1
2252	24030	1
2252	24290	1
2253	5014	1
2254	5014	1
2255	5014	1
2256	5014	1
2257	1126	1
2258	1126	1
2258	12107	1
2259	23451	1
2260	0	1
2260	1199	1
2261	20481	1
2262	20481	1
2263	20481	1
2264	20481	1
2265	20481	1
2266	20481	1
2267	20481	1
2268	20481	1
2269	20481	1
2270	20481	1
2271	20481	1
2272	20481	1
2273	20481	1
2274	20481	1
2275	20481	1
2276	20481	1
2277	20481	1
2278	20481	1
2279	20481	1
2280	20481	1
2281	1126	1
2281	5561	1
2281	24290	1
2282	0	1
2282	1126	1
2282	13526	1
2282	13527	1
2283	0	1
2283	1126	1
2283	13526	1
2283	13527	1
2284	0	1
2284	1126	1
2284	13526	1
2285	0	1
2285	11031	1
2285	23324	1
2285	25445	1
2286	6066	1
2286	6119	1
2286	13547	1
2286	13575	1
2286	13578	1
2286	16974	1
2287	6066	1
2287	6119	1
2287	13547	1
2287	13575	1
2287	13578	1
2287	16974	1
2288	6066	1
2288	6119	1
2288	13547	1
2288	13575	1
2288	13578	1
2288	16974	1
2289	6066	1
2289	6119	1
2289	13547	1
2289	13575	1
2289	13578	1
2289	16974	1
2290	1126	1
2290	10181	1
2290	13527	1
2291	23451	1
2292	23451	1
2293	23451	1
2294	23451	1
2295	1199	1
2296	1199	1
2297	1199	1
2298	1199	1
2299	1199	1
2300	0	1
2300	5014	1
2300	27302	1
2301	0	1
2301	8127	1
2302	0	1
2302	24290	1
2303	1199	1
2304	5014	1
2305	27140	1
2306	0	1
2306	5014	1
2307	0	1
2307	484	1
2307	1126	1
2307	5014	1
2307	5190	1
2307	5308	1
2307	5561	1
2307	5947	1
2307	8809	1
2307	10181	1
2307	11054	1
2307	12107	1
2307	12966	1
2307	13527	1
2307	14934	1
2307	16742	1
2307	18017	1
2307	18917	1
2307	23383	1
2307	24290	1
2308	0	1
2308	484	1
2308	1126	1
2308	5014	1
2308	5190	1
2308	5308	1
2308	5561	1
2308	5947	1
2308	8809	1
2308	10181	1
2308	11054	1
2308	12107	1
2308	12966	1
2308	13527	1
2308	14934	1
2308	16742	1
2308	18017	1
2308	18917	1
2308	23383	1
2308	24290	1
2309	0	1
2309	484	1
2309	1126	1
2309	5014	1
2309	5190	1
2309	5308	1
2309	5561	1
2309	5947	1
2309	8809	1
2309	10181	1
2309	11054	1
2309	12107	1
2309	12966	1
2309	13527	1
2309	14934	1
2309	16742	1
2309	18017	1
2309	18917	1
2309	23383	1
2309	24290	1
2310	0	1
2310	6112	1
2310	6119	1
2310	13575	1
2310	13577	1
2310	16974	1
2311	0	1
2311	1126	1
2311	10181	1
2311	11054	1
2312	0	1
2312	5014	1
2313	0	1
2313	5014	1
2314	0	1
2314	5014	1
2315	0	1
2315	1126	1
2315	10181	1
2315	13526	1
2316	0	1
2316	1126	1
2316	13526	1
2317	0	1
2317	1126	1
2317	13526	1
2318	1126	1
2318	12107	1
2319	1126	1
2319	12107	1
2320	1126	1
2320	12107	1
2321	0	1
2321	5014	1
2322	8809	1
2323	0	1
2323	5014	1
2324	0	1
2324	1126	1
2324	10181	1
2324	11054	1
2325	0	1
2325	5014	1
2326	0	1
2326	1126	1
2326	8127	1
2326	10181	1
2326	11054	1
2326	13526	1
2326	13527	1
2326	18017	1
2327	0	1
2327	1126	1
2327	10181	1
2327	11054	1
2328	0	1
2328	1126	1
2328	10181	1
2328	11054	1
2329	0	1
2329	1126	1
2329	10181	1
2330	0	1
2330	1126	1
2330	13526	1
2331	0	1
2331	1126	1
2331	13526	1
2332	0	1
2332	1126	1
2332	13526	1
2333	0	1
2333	1126	1
2333	13526	1
2334	0	1
2334	1126	1
2334	10181	1
2335	0	1
2335	1126	1
2335	10181	1
2336	0	1
2336	1126	1
2336	10181	1
2336	11054	1
2337	484	1
2337	5947	1
2337	8809	1
2337	12107	1
2337	13527	1
2337	18017	1
2337	18177	1
2337	23383	1
2338	0	1
2338	1126	1
2338	10181	1
2339	0	1
2339	1126	1
2339	10181	1
2340	0	1
2340	1126	1
2340	10181	1
2341	5308	1
2341	12107	1
2341	12966	1
2341	18177	1
2341	23383	1
2341	24290	1
2342	0	1
2342	484	1
2342	1126	1
2342	5190	1
2342	5308	1
2342	5561	1
2342	8809	1
2342	10181	1
2342	11054	1
2342	12107	1
2342	12966	1
2342	13527	1
2342	14934	1
2342	18017	1
2342	18917	1
2342	23383	1
2342	24290	1
2343	23450	1
2344	0	1
2344	1126	1
2345	0	1
2345	1126	1
2346	0	1
2346	1126	1
2347	0	1
2347	1126	1
2348	1126	1
2348	1199	1
2348	5014	1
2348	5190	1
2348	5308	1
2348	5947	1
2348	10181	1
2348	11054	1
2348	12107	1
2348	13526	1
2348	18017	1
2348	18177	1
2348	23441	1
2348	24290	1
2349	1126	1
2349	1199	1
2349	5014	1
2349	5190	1
2349	5308	1
2349	5947	1
2349	10181	1
2349	11054	1
2349	12107	1
2349	13526	1
2349	18017	1
2349	18177	1
2349	23441	1
2349	24290	1
2350	1126	1
2350	1199	1
2350	3047	1
2350	5014	1
2350	5190	1
2350	5308	1
2350	5947	1
2350	10181	1
2350	11054	1
2350	12107	1
2350	13526	1
2350	18017	1
2350	18177	1
2350	23441	1
2350	24030	1
2350	24290	1
2351	1126	1
2351	1199	1
2351	3047	1
2351	5014	1
2351	5190	1
2351	5308	1
2351	5947	1
2351	10181	1
2351	11054	1
2351	12107	1
2351	13526	1
2351	18017	1
2351	18177	1
2351	23441	1
2351	24030	1
2351	24290	1
2352	1126	1
2352	5190	1
2352	5308	1
2352	10181	1
2352	13526	1
2352	16742	1
2352	23383	1
2353	5947	1
2353	16742	1
2354	13547	1
2355	1126	1
2356	0	1
2356	1126	1
2356	5190	1
2356	5561	1
2356	8127	1
2356	10181	1
2356	11054	1
2356	12107	1
2356	12966	1
2356	13527	1
2356	14934	1
2356	18017	1
2356	18917	1
2356	24290	1
2357	5947	1
2357	16742	1
2358	5947	1
2358	16742	1
2359	5947	1
2359	16742	1
2360	0	1
2360	484	1
2360	1126	1
2360	5190	1
2360	5561	1
2360	5947	1
2360	8809	1
2360	10181	1
2360	11054	1
2360	12966	1
2360	13527	1
2360	14934	1
2360	18017	1
2360	18917	1
2360	24030	1
2360	24290	1
2361	0	1
2361	1126	1
2361	5190	1
2361	5561	1
2361	8127	1
2361	10181	1
2361	11054	1
2361	12107	1
2361	12966	1
2361	13527	1
2361	14934	1
2361	18017	1
2361	18917	1
2361	24290	1
2362	1126	1
2362	12107	1
2363	1126	1
2363	10181	1
2363	11054	1
2363	12107	1
2363	18177	1
2363	18917	1
2363	24290	1
2364	5014	1
2365	5014	1
2366	0	1
2366	1126	1
2366	10181	1
2367	0	1
2367	5014	1
2368	0	1
2368	5014	1
2369	0	1
2369	5014	1
2370	0	1
2370	1126	1
2370	10181	1
2371	1126	1
2371	1199	1
2371	4133	1
2371	5190	1
2371	5561	1
2371	5947	1
2371	8809	1
2371	10181	1
2371	11054	1
2371	12107	1
2371	12966	1
2371	13527	1
2371	15985	1
2371	16742	1
2371	18017	1
2371	18177	1
2371	18917	1
2371	23324	1
2371	23383	1
2371	24290	1
2372	0	1
2372	1126	1
2372	10181	1
2372	11054	1
2373	1126	1
2373	1199	1
2373	4133	1
2373	5190	1
2373	5561	1
2373	5947	1
2373	8809	1
2373	10181	1
2373	11054	1
2373	12107	1
2373	12966	1
2373	13527	1
2373	15985	1
2373	16742	1
2373	18017	1
2373	18177	1
2373	18917	1
2373	23324	1
2373	23383	1
2373	24290	1
2374	5014	1
2375	0	1
2375	1199	1
2375	2267	1
2376	0	1
2376	1199	1
2376	2267	1
2377	5014	1
2378	5014	1
2379	5014	1
2380	5014	1
2381	5014	1
2382	1199	1
2382	17595	1
2383	1126	1
2383	1199	1
2383	5014	1
2383	5190	1
2383	5308	1
2383	5947	1
2383	10181	1
2383	11054	1
2383	12107	1
2383	13526	1
2383	18017	1
2383	18177	1
2383	23383	1
2383	23450	1
2383	24030	1
2383	24290	1
2384	1199	1
2385	0	1
2385	484	1
2385	5947	1
2385	18017	1
2385	18917	1
2386	0	1
2386	484	1
2386	5947	1
2386	18017	1
2386	18917	1
2387	0	1
2387	5947	1
2388	0	1
2388	5947	1
2389	0	1
2389	5947	1
2390	1126	1
2390	1199	1
2390	3047	1
2390	5014	1
2390	5190	1
2390	5308	1
2390	5947	1
2390	10181	1
2390	11054	1
2390	12107	1
2390	13526	1
2390	18017	1
2390	18177	1
2390	23441	1
2390	24030	1
2390	24290	1
2391	0	1
2391	1199	1
2391	2267	1
2392	13547	1
2392	13575	1
2392	13578	1
2392	16974	1
2393	1126	1
2393	18017	1
2394	0	1
2394	1126	1
2395	1263	1
2396	1263	1
2397	0	1
2397	1126	1
2397	13526	1
2398	0	1
2398	1126	1
2398	13526	1
2399	0	1
2399	1088	1
2399	1199	1
2400	0	1
2400	1088	1
2400	1199	1
2401	0	1
2401	1126	1
2402	0	1
2402	1126	1
2403	0	1
2403	1126	1
2403	11054	1
2403	12107	1
2403	13526	1
2403	13527	1
2404	0	1
2404	1126	1
2404	13526	1
2405	0	1
2405	1126	1
2405	13526	1
2406	0	1
2406	1126	1
2406	13526	1
2407	0	1
2407	1088	1
2407	1199	1
2408	0	1
2408	1126	1
2408	13526	1
2409	0	1
2409	1126	1
2409	10181	1
2409	11054	1
2410	0	1
2410	1126	1
2410	13526	1
2411	0	1
2411	1126	1
2411	10181	1
2411	11054	1
2412	1126	1
2412	5190	1
2412	5561	1
2412	5947	1
2412	10181	1
2412	11054	1
2412	12107	1
2412	24290	1
2413	0	1
2413	10165	1
2413	15896	1
2414	0	1
2414	10165	1
2414	15896	1
2415	1126	1
2415	5190	1
2415	5561	1
2415	5947	1
2415	10181	1
2415	11054	1
2415	12107	1
2415	24290	1
2416	1126	1
2416	5190	1
2416	5561	1
2416	5947	1
2416	10181	1
2416	11054	1
2416	12107	1
2416	24290	1
2417	1126	1
2417	5190	1
2417	5561	1
2417	5947	1
2417	10181	1
2417	11054	1
2417	12107	1
2417	24290	1
2418	1126	1
2419	1126	1
2420	1126	1
2421	0	1
2421	484	1
2421	1126	1
2421	5190	1
2421	5561	1
2421	8127	1
2421	10181	1
2421	11054	1
2421	12966	1
2421	13527	1
2421	14934	1
2421	18017	1
2421	18917	1
2421	24290	1
2422	0	1
2422	484	1
2422	1126	1
2422	5190	1
2422	5561	1
2422	8127	1
2422	10181	1
2422	11054	1
2422	12966	1
2422	13527	1
2422	14934	1
2422	18017	1
2422	18917	1
2422	24290	1
2423	13547	1
2423	13578	1
2423	16974	1
2424	13547	1
2424	13578	1
2424	16974	1
2425	16974	1
2426	0	1
2426	23324	1
2427	0	1
2427	23324	1
2428	1126	1
2428	5561	1
2428	12107	1
2429	1126	1
2429	5561	1
2429	12107	1
2430	1126	1
2430	5561	1
2430	12107	1
2431	0	1
2431	23324	1
2432	0	1
2432	23324	1
2433	0	1
2433	484	1
2433	1126	1
2433	5014	1
2433	5308	1
2433	5561	1
2433	5947	1
2433	8809	1
2433	10181	1
2433	11054	1
2433	12107	1
2433	12966	1
2433	13527	1
2433	14934	1
2433	18017	1
2433	18177	1
2433	18917	1
2433	23383	1
2433	24290	1
2434	1199	1
2435	14982	1
2436	0	1
2436	484	1
2436	1126	1
2436	5308	1
2436	5561	1
2436	5947	1
2436	8809	1
2436	10181	1
2436	11054	1
2436	12107	1
2436	12966	1
2436	13527	1
2436	14934	1
2436	18017	1
2436	18917	1
2436	23383	1
2436	24290	1
2437	0	1
2437	1126	1
2437	8127	1
2437	10181	1
2437	13526	1
2437	18017	1
2438	0	1
2438	12966	1
2439	1126	1
2439	10181	1
2439	11054	1
2439	12107	1
2439	13526	1
2439	18017	1
2440	1126	1
2440	5190	1
2440	5561	1
2440	10181	1
2440	11054	1
2440	12107	1
2440	12966	1
2440	13527	1
2440	18017	1
2440	18917	1
2440	23383	1
2441	1126	1
2441	5190	1
2441	5947	1
2441	8809	1
2441	10181	1
2441	18017	1
2441	18917	1
2441	23383	1
2441	24290	1
2442	5014	1
2443	1126	1
2443	1199	1
2443	5561	1
2443	5947	1
2443	8809	1
2443	10181	1
2443	12107	1
2443	12966	1
2443	15985	1
2443	16742	1
2443	18017	1
2443	18177	1
2443	18917	1
2443	23383	1
2443	24290	1
2444	1126	1
2445	1126	1
2445	5190	1
2445	10181	1
2445	13526	1
2445	16742	1
2445	23383	1
2446	484	1
2446	1126	1
2446	1199	1
2446	5190	1
2446	10181	1
2446	11054	1
2446	12107	1
2446	13526	1
2446	14934	1
2446	18917	1
2446	23383	1
2446	24290	1
2447	1126	1
2447	12107	1
2447	18177	1
2448	5014	1
2449	1126	1
2449	18177	1
2450	484	1
2450	1126	1
2450	5190	1
2450	5947	1
2450	10181	1
2450	13526	1
2450	16742	1
2450	23383	1
2451	5014	1
2452	5014	1
2453	0	1
2453	4133	1
2453	10181	1
2454	5014	1
2455	5014	1
2456	484	1
2456	1126	1
2456	1199	1
2456	3047	1
2456	10181	1
2456	11054	1
2456	12107	1
2456	13526	1
2456	14934	1
2456	18177	1
2456	18917	1
2456	23383	1
2456	24290	1
2457	484	1
2457	1126	1
2457	1199	1
2457	10181	1
2457	11054	1
2457	12107	1
2457	13526	1
