2013	18917	118
2013	23383	118
2013	24290	118
2014	1126	67
2014	5190	67
2014	5561	67
2014	5947	67
2014	10181	67
2014	11054	67
2014	12107	67
2014	13527	67
2014	18017	67
2014	18917	67
2014	23383	67
2015	1126	67
2015	5190	67
2015	5561	67
2015	5947	67
2015	10181	67
2015	11054	67
2015	12107	67
2015	13527	67
2015	18017	67
2015	18917	67
2015	23383	67
2016	1126	67
2016	5190	67
2016	5561	67
2016	5947	67
2016	10181	67
2016	11054	67
2016	12107	67
2016	13527	67
2016	18017	67
2016	18917	67
2016	23383	67
2017	1126	67
2017	5190	67
2017	5561	67
2017	5947	67
2017	10181	67
2017	11054	67
2017	12107	67
2017	13527	67
2017	18017	67
2017	18917	67
2017	23383	67
2018	0	120
2018	1126	120
2018	10181	120
2018	11054	120
2019	0	122
2019	1126	122
2019	8127	122
2019	10181	122
2019	18017	122
2020	0	122
2020	1126	122
2021	0	122
2021	484	122
2021	1126	122
2021	5308	122
2021	5561	122
2021	5947	122
2021	8809	122
2021	10181	122
2021	11054	122
2021	12107	122
2021	12966	122
2021	13527	122
2021	14934	122
2021	18017	122
2021	18917	122
2021	23383	122
2021	24290	122
2022	1126	122
2023	1126	122
2024	0	122
2024	484	122
2024	1126	122
2024	5308	122
2024	5561	122
2024	5947	122
2024	8809	122
2024	10181	122
2024	11054	122
2024	12107	122
2024	12966	122
2024	13527	122
2024	14934	122
2024	18017	122
2024	18917	122
2024	23383	122
2024	24290	122
2025	0	122
2025	1126	122
2025	8127	122
2025	10181	122
2025	13526	122
2025	18017	122
2026	1126	122
2027	0	122
2027	1126	122
2027	13526	122
2028	1126	65
2028	3047	65
2028	5014	65
2028	5190	65
2028	5947	65
2028	8809	65
2028	10181	65
2028	11054	65
2028	12107	65
2028	13526	65
2028	16742	65
2028	18017	65
2028	18177	65
2028	18917	65
2028	23383	65
2028	24290	65
2029	1126	120
2030	1126	67
2030	3047	67
2030	5014	67
2030	5190	67
2030	5947	67
2030	8809	67
2030	10181	67
2030	11054	67
2030	12107	67
2030	13526	67
2030	16742	67
2030	18017	67
2030	18177	67
2030	18917	67
2030	23383	67
2030	24290	67
2031	1126	70
2031	1199	70
2031	5190	70
2031	5308	70
2031	5561	74
2031	5947	70
2031	10181	70
2031	11054	70
2031	12107	70
2031	12966	74
2031	13317	74
2031	16742	70
2031	18017	70
2031	18177	72
2031	18917	72
2031	24290	70
2032	0	122
2032	1126	122
2032	10181	122
2032	11054	122
2033	0	120
2033	1126	120
2033	10181	120
2033	11054	120
2034	0	120
2034	1126	120
2034	11054	120
2034	12107	120
2034	13526	120
2034	13527	120
2035	1126	122
2036	0	116
2036	1126	116
2036	13526	116
2037	0	106
2037	1126	106
2037	13526	106
2038	1126	65
2038	3047	65
2038	5014	65
2038	5190	65
2038	5947	65
2038	8809	65
2038	10181	65
2038	11054	65
2038	12107	65
2038	13526	65
2038	16742	65
2038	18017	65
2038	18177	65
2038	18917	65
2038	23383	65
2038	24290	65
2039	0	122
2039	1126	122
2039	10181	122
2040	1126	122
2041	1126	100
2041	5190	100
2041	13526	100
2042	23556	67
2043	23556	67
2044	12107	121
2045	12107	121
2046	12107	121
2047	12107	121
2048	12107	121
2049	0	122
2049	18177	122
2050	12107	121
2051	12107	121
2052	0	98
2052	14934	82
2053	0	88
2053	14934	88
2054	12107	121
2055	12107	121
2056	484	122
2056	1126	122
2056	5190	122
2056	5561	122
2056	5947	122
2056	10181	122
2056	11054	122
2056	12107	122
2056	13527	122
2056	18017	122
2056	18917	122
2056	24290	122
2057	484	114
2057	1126	114
2057	5190	114
2057	5561	114
2057	5947	114
2057	10181	114
2057	11054	114
2057	12107	114
2057	13527	114
2057	18017	114
2057	18917	114
2057	23383	112
2057	24290	114
2058	17595	122
2059	17595	76
2060	17595	122
2061	17595	122
2062	17595	118
2063	17595	122
2064	0	122
2064	1126	122
2064	10181	122
2064	11054	122
2065	1126	90
2065	12107	90
2066	0	122
2066	484	122
2066	22012	122
2066	22013	122
2066	23324	122
2067	1126	86
2067	12107	86
2068	1126	63
2068	1199	63
2068	10181	63
2068	11054	63
2068	12107	63
2068	15985	63
2068	18017	63
2068	18177	63
2068	18917	63
2068	24290	63
2069	1126	123
2070	0	122
2070	1126	122
2070	8127	122
2070	10181	122
2070	13526	122
2070	18017	122
2071	0	122
2071	1126	122
2071	8127	122
2071	10181	122
2071	11054	122
2071	13526	122
2071	13527	122
2071	18017	122
2072	0	122
2072	484	122
2072	22012	122
2072	22013	122
2072	23324	122
2073	0	122
2073	484	122
2073	22012	122
2073	22013	122
2073	23324	122
2074	0	122
2074	1126	122
2074	11054	122
2074	12107	122
2074	13526	122
2074	13527	122
2075	0	122
2075	1126	122
2075	8127	122
2075	10181	122
2075	13526	122
2075	18017	122
2076	0	122
2076	1126	122
2076	8127	122
2076	10181	122
2076	13526	122
2076	18017	122
2077	0	122
2077	484	122
2077	22012	122
2077	22013	122
2077	23324	122
2078	0	122
2078	1126	122
2078	8127	122
2078	10181	122
2078	11054	122
2078	13526	122
2078	13527	122
2078	18017	122
2079	5190	122
2080	1126	122
2080	11054	122
2080	13527	122
2080	24290	122
2081	484	122
2081	1126	122
2081	5190	122
2081	5308	122
2081	5561	122
2081	5947	122
2081	11054	122
2081	18017	122
2081	18917	122
2081	24290	122
2082	1126	122
2082	11054	122
2082	13527	122
2082	24290	122
2083	1126	122
2083	5190	122
2083	13527	122
2083	24290	122
2084	1126	116
2084	13527	116
2084	24290	116
2085	0	94
2085	14934	94
2086	0	92
2086	14934	92
2087	20481	122
2088	20481	122
2089	20481	122
2090	20481	122
2091	20481	122
2092	20481	122
2093	20481	122
2094	20481	122
2095	20481	122
2096	20481	122
2097	20481	120
2098	23824	116
2099	1088	68
2099	1126	65
2099	1199	65
2099	5014	65
2099	5190	65
2099	5947	65
2099	8809	65
2099	10181	65
2099	11054	65
2099	12107	65
2099	13526	65
2099	16742	65
2099	18017	65
2099	18177	65
2099	18917	65
2099	23383	65
2099	24290	65
2100	23824	116
2101	23824	116
2102	23824	116
2103	23824	116
2104	23824	116
2105	23824	116
2106	0	122
2106	11031	122
2106	23324	122
2106	25445	122
2107	1126	122
2107	1199	122
2107	5014	122
2107	5190	122
2107	5308	120
2107	5947	122
2107	10181	122
2107	11054	122
2107	12107	122
2107	13526	122
2107	18017	122
2107	18177	122
2107	24290	122
2108	1126	122
2108	1199	122
2108	5014	122
2108	5190	122
2108	5308	120
2108	5947	122
2108	10181	122
2108	11054	122
2108	12107	122
2108	13526	122
2108	18017	122
2108	18177	122
2108	24290	122
2109	23824	122
2110	23824	116
2111	13575	70
2111	13578	70
2112	42	74
2112	45	74
2112	46	74
2112	6066	76
2112	6119	76
2112	13547	76
2112	13575	76
2112	13578	76
2112	26989	74
2113	13547	122
2113	13575	122
2113	13578	122
2114	13547	122
2114	13575	122
2114	13578	122
2115	42	74
2115	45	74
2115	46	74
2115	6066	76
2115	6119	76
2115	13547	76
2115	13575	76
2115	13578	76
2115	26989	74
2116	0	122
2116	1629	120
2117	42	72
2117	45	72
2117	46	72
2117	6066	72
2117	6119	72
2117	13547	72
2117	13575	72
2117	13578	72
2117	24326	70
2117	26989	72
2118	0	122
2118	1629	120
2119	0	122
2119	1629	122
2120	13575	94
2120	13578	94
2121	13575	94
2121	13578	94
2122	5014	113
2123	5014	115
2124	0	120
2124	1629	120
2125	0	120
2125	1199	120
2126	20481	122
2127	20481	122
2128	20481	122
2129	20481	122
2130	20481	120
2131	1126	122
2131	5308	122
2131	8809	122
2131	16742	122
2131	18017	122
2131	18917	122
2131	23383	122
2132	1126	122
2132	5308	122
2132	8809	122
2132	16742	122
2132	18017	122
2132	18917	122
2132	23383	122
2133	1126	122
2133	1199	122
2133	5190	122
2133	5308	120
2133	5947	122
2133	10181	122
2133	11054	122
2133	12107	122
2133	16742	122
2133	18017	122
2133	24290	120
2134	1126	61
2134	5190	61
2134	5561	61
2134	10181	61
2134	11054	61
2134	12107	61
2134	16742	61
2134	17595	61
2134	18017	61
2134	18177	61
2134	18917	61
2134	23383	61
2134	24290	61
2135	1126	122
2135	1199	122
2135	5190	122
2135	5947	122
2135	10181	122
2135	11054	122
2135	12107	122
2135	16742	122
2135	18017	122
2136	1126	61
2136	5190	61
2136	5561	61
2136	10181	61
2136	11054	61
2136	12107	61
2136	16742	61
2136	17595	61
2136	18017	61
2136	18177	61
2136	18917	61
2136	23383	61
2136	24290	61
2137	1126	122
2137	5561	122
2137	10181	122
2137	12107	122
2137	18017	122
2137	18917	122
2137	24290	122
2138	5014	122
2139	5014	122
2140	5014	122
2140	24326	122
2141	1126	118
2141	5014	118
2141	5190	118
2141	10181	118
2141	11054	118
2141	12107	118
2141	13526	118
2141	16742	118
2142	5014	122
2142	24326	122
2143	1126	122
2143	5014	122
2143	5190	122
2143	10181	122
2143	11054	122
2143	12107	122
2143	13526	122
2143	16742	122
2144	5014	122
2144	24326	122
2145	5014	122
2145	24326	122
2146	5014	122
2146	24326	122
2147	5014	122
2147	24326	122
2148	5014	114
2148	24326	114
2149	1126	122
2149	5014	122
2149	5190	122
2149	10181	122
2149	11054	122
2149	12107	122
2149	13526	122
2149	16742	122
2150	5014	122
2150	24326	122
2151	5014	120
2151	24326	120
2152	5014	120
2152	24326	120
2153	5014	116
2153	24326	116
2154	5014	122
2155	5014	122
2156	1126	86
2156	12107	86
2157	1126	86
2157	12107	86
2158	1126	86
2158	12107	86
2159	0	122
2159	484	122
2159	1126	122
2159	5308	122
2159	5561	122
2159	8809	122
2159	10181	122
2159	11054	122
2159	12107	122
2159	12966	122
2159	13527	122
2159	14934	122
2159	18017	122
2159	18917	122
2159	23383	122
2159	24290	122
2160	1126	96
2160	12107	96
2161	0	122
2161	484	122
2161	5308	122
2161	5561	122
2161	8809	122
2161	10181	122
2161	11054	122
2161	12107	122
2161	12966	122
2161	13527	122
2161	14934	122
2161	18017	122
2161	18177	122
2161	18917	122
2161	23383	122
2161	24290	122
2162	0	122
2162	484	122
2162	5308	122
2162	5561	122
2162	8809	122
2162	10181	122
2162	11054	122
2162	12107	122
2162	12966	122
2162	13527	122
2162	14934	122
2162	18017	122
2162	18177	122
2162	18917	122
2162	23383	122
2162	24290	122
2163	0	122
2163	484	122
2163	5308	122
2163	5561	122
2163	8809	122
2163	10181	122
2163	11054	122
2163	12107	122
2163	12966	122
2163	13527	122
2163	14934	122
2163	18017	122
2163	18177	122
2163	18917	122
2163	23383	122
2163	24290	122
2164	1126	96
2164	12107	96
2165	1199	120
2166	1199	122
2166	5190	122
2166	5308	122
2166	5561	122
2166	8809	122
2166	11054	122
2166	12107	122
2166	18017	122
2166	18177	122
2166	23383	122
2167	0	122
2167	1126	122
2167	10181	122
2168	0	122
2168	1126	122
2168	8127	122
2168	10181	122
2168	13526	122
2168	18017	122
2169	0	122
2169	1126	122
2169	8127	122
2169	10181	122
2169	13526	122
2169	18017	122
2170	0	122
2170	1126	122
2170	10181	122
2170	11054	122
2171	1199	122
2171	12966	122
2171	15985	122
2172	0	84
2172	24030	84
2172	24290	84
2173	1126	122
2173	1199	122
2173	5561	122
2173	8809	122
2173	12107	122
2173	18017	122
2173	18177	122
2173	23383	122
2173	24290	122
2174	1199	122
2174	5190	122
2174	5308	122
2174	5561	122
2174	8809	122
2174	11054	122
2174	12107	122
2174	18017	122
2174	18177	122
2174	23383	122
2175	1199	122
2175	5190	122
2175	5308	122
2175	5561	122
2175	8809	122
2175	11054	122
2175	12107	122
2175	18017	122
2175	18177	122
2175	23383	122
2176	1199	122
2177	0	122
2177	1126	122
2177	10181	122
2177	11054	122
2178	0	122
2178	1126	122
2178	10181	122
2179	0	110
2179	1126	110
2179	10181	108
2180	0	122
2180	1126	122
2180	10181	122
2181	0	122
2181	1126	122
2181	13526	122
2182	5014	122
2183	5014	122
2184	5014	122
2185	5014	120
2186	5014	108
2187	5014	122
2188	20481	122
2189	20481	122
2190	0	63
2190	1199	63
2191	0	63
2191	1199	63
2192	0	63
2192	1199	63
2193	1126	123
2194	1126	123
2195	1126	123
2196	1126	121
2197	1126	123
2198	0	122
2198	1126	122
2198	13526	122
2199	0	122
2199	1126	122
2199	13526	122
2200	0	122
2200	1126	122
2200	13526	122
2201	0	122
2201	1126	122
2201	13526	122
2202	0	122
2202	1126	122
2202	10181	122
2202	11054	122
2203	0	122
2203	1126	122
2203	10181	122
2203	11054	122
2204	0	122
2204	1126	122
2204	10181	122
2204	11054	122
2205	1126	122
2205	13526	122
2206	0	122
2206	1126	122
2206	10181	122
2206	11054	122
2207	19555	122
2208	19555	122
2209	19555	122
2210	19555	120
2211	19555	122
2212	19555	122
2213	19555	120
2214	5014	122
2215	484	65
2215	1126	65
2215	1199	65
2215	3047	65
2215	5014	65
2215	5190	65
2215	5947	65
2215	8809	65
2215	11054	65
2215	12107	65
2215	13526	65
2215	16742	65
2215	18017	65
2215	18917	65
2215	23249	70
2215	23383	65
2215	24030	65
2215	24290	65
2215	24326	65
2216	484	65
2216	1126	65
2216	1199	65
2216	3047	65
2216	5014	65
2216	5190	65
2216	5947	65
2216	8809	65
2216	11054	65
2216	12107	65
2216	13526	65
2216	16742	65
2216	18017	65
2216	18917	65
2216	23249	70
2216	23383	65
2216	24030	65
2216	24290	65
2216	24326	65
2217	1126	120
2217	1199	120
2217	5014	120
2217	5947	120
2217	8809	120
2217	10181	120
2217	11054	120
2217	12107	120
2217	13526	120
2217	18017	120
2217	18177	120
2217	18917	120
2217	23383	120
2217	24290	120
2218	0	61
2218	484	61
2218	1126	61
2218	5190	61
2218	5561	61
2218	8127	61
2218	10181	61
2218	11054	61
2218	12966	61
2218	13527	61
2218	14934	61
2218	16742	61
2218	18017	61
2218	18917	61
2218	24290	61
2219	15896	88
2220	15896	88
2221	15896	86
2222	15896	122
2223	0	122
2223	12107	122
2224	6112	120
2225	6112	122
2226	6112	120
2227	1199	122
2227	5190	122
2227	5308	122
2227	5561	122
2227	8809	120
2227	11054	122
2227	12107	122
2227	18017	122
2227	18177	122
2227	23383	122
2228	1199	122
2228	5190	122
2228	5308	122
2228	5561	122
2228	8809	120
2228	11054	122
2228	12107	122
2228	18017	122
2228	18177	122
2228	23383	122
2229	5014	122
2230	6112	122
2231	6112	122
2232	6112	122
2233	5014	120
2234	5014	122
2235	6112	122
2236	6112	122
2237	6112	108
2238	6112	122
2239	6112	122
2240	5014	122
2241	13547	122
2241	13578	122
2241	16974	122
2242	13575	114
2242	13578	114
2243	0	122
2243	23568	122
2244	13547	122
2244	13578	122
2244	16974	122
2245	13547	106
2245	13575	106
2245	13578	106
2246	13547	74
2246	13575	74
2246	13578	74
2247	0	120
2247	484	120
2247	14934	120
2248	22012	116
2249	0	122
2249	484	122
2249	14934	122
2250	0	122
2250	484	122
2250	14934	122
2251	0	122
2251	484	122
2251	14934	122
2252	0	120
2252	484	120
2252	23383	120
2252	24030	120
2252	24290	120
2253	5014	116
2254	5014	118
2255	5014	122
2256	5014	122
2257	1126	122
2258	1126	86
2258	12107	86
2259	23451	114
2260	0	122
2260	1199	122
2261	20481	122
2262	20481	122
2263	20481	122
2264	20481	122
2265	20481	122
2266	20481	122
2267	20481	106
2268	20481	122
2269	20481	120
2270	20481	122
2271	20481	120
2272	20481	122
2273	20481	122
2274	20481	120
2275	20481	112
2276	20481	122
2277	20481	122
2278	20481	122
2279	20481	122
2280	20481	120
2281	1126	122
2281	5561	122
2281	24290	122
2282	0	122
2282	1126	122
2282	13526	122
2282	13527	120
2283	0	122
2283	1126	122
2283	13526	122
2283	13527	120
2284	0	122
2284	1126	122
2284	13526	122
2285	0	122
2285	11031	122
2285	23324	122
2285	25445	122
2286	6066	65
2286	6119	65
2286	13547	65
2286	13575	65
2286	13578	65
2286	16974	65
2287	6066	65
2287	6119	65
2287	13547	65
2287	13575	65
2287	13578	65
2287	16974	65
2288	6066	65
2288	6119	65
2288	13547	65
2288	13575	65
2288	13578	65
2288	16974	65
2289	6066	80
2289	6119	80
2289	13547	82
2289	13575	82
2289	13578	82
2289	16974	80
2290	1126	120
2290	10181	120
2290	13527	120
2291	23451	122
2292	23451	122
2293	23451	120
2294	23451	122
2295	1199	120
2296	1199	120
2297	1199	120
2298	1199	120
2299	1199	122
2300	0	122
2300	5014	122
2300	27302	122
2301	0	120
2301	8127	120
2302	0	116
2302	24290	116
2303	1199	63
2304	5014	122
2305	27140	84
2306	0	122
2306	5014	122
2307	0	63
2307	484	63
2307	1126	63
2307	5014	63
2307	5190	63
2307	5308	63
2307	5561	63
2307	5947	63
2307	8809	63
2307	10181	63
2307	11054	63
2307	12107	63
2307	12966	63
2307	13527	63
2307	14934	63
2307	16742	61
2307	18017	63
2307	18917	63
2307	23383	63
2307	24290	63
2308	0	65
2308	484	65
2308	1126	65
2308	5014	65
2308	5190	65
2308	5308	65
2308	5561	65
2308	5947	65
2308	8809	65
2308	10181	65
2308	11054	65
2308	12107	65
2308	12966	65
2308	13527	65
2308	14934	65
2308	16742	63
2308	18017	65
2308	18917	65
2308	23383	65
2308	24290	65
2309	0	63
2309	484	63
2309	1126	63
2309	5014	63
2309	5190	63
2309	5308	63
2309	5561	63
2309	5947	63
2309	8809	63
2309	10181	63
2309	11054	63
2309	12107	63
2309	12966	63
2309	13527	63
2309	14934	63
2309	16742	61
2309	18017	63
2309	18917	63
2309	23383	63
2309	24290	63
2310	0	63
2310	6112	63
2310	6119	63
2310	13575	63
2310	13577	63
2310	16974	63
2311	0	122
2311	1126	122
2311	10181	122
2311	11054	122
2312	0	122
2312	5014	122
2313	0	122
2313	5014	122
2314	0	122
2314	5014	122
2315	0	120
2315	1126	120
2315	10181	120
2315	13526	120
2316	0	122
2316	1126	122
2316	13526	122
2317	0	122
2317	1126	122
2317	13526	122
2318	1126	118
2318	12107	118
2319	1126	86
2319	12107	86
2320	1126	118
2320	12107	118
2321	0	122
2321	5014	122
2322	8809	86
2323	0	122
2323	5014	122
2324	0	122
2324	1126	122
2324	10181	122
2324	11054	122
2325	0	122
2325	5014	122
2326	0	120
2326	1126	120
2326	8127	120
2326	10181	120
2326	11054	120
2326	13526	120
2326	13527	120
2326	18017	120
2327	0	122
2327	1126	122
2327	10181	122
2327	11054	122
2328	0	122
2328	1126	122
2328	10181	122
2328	11054	122
2329	0	122
2329	1126	122
2329	10181	120
2330	0	122
2330	1126	122
2330	13526	122
2331	0	120
2331	1126	120
2331	13526	120
2332	0	118
2332	1126	118
2332	13526	118
2333	0	122
2333	1126	122
2333	13526	122
2334	0	120
2334	1126	120
2334	10181	120
2335	0	122
2335	1126	122
2335	10181	122
2336	0	122
2336	1126	122
2336	10181	122
2336	11054	122
2337	484	63
2337	5947	63
2337	8809	63
2337	12107	63
2337	13527	63
2337	18017	63
2337	18177	63
2337	23383	63
2338	0	122
2338	1126	122
2338	10181	122
2339	0	122
2339	1126	122
2339	10181	122
2340	0	122
2340	1126	122
2340	10181	122
2341	5308	122
2341	12107	122
2341	12966	122
2341	18177	122
2341	23383	122
2341	24290	122
2342	0	122
2342	484	122
2342	1126	122
2342	5190	122
2342	5308	122
2342	5561	122
2342	8809	122
2342	10181	122
2342	11054	122
2342	12107	122
2342	12966	122
2342	13527	122
2342	14934	122
2342	18017	122
2342	18917	122
2342	23383	122
2342	24290	122
2343	23450	122
2344	0	122
2344	1126	122
2345	0	122
2345	1126	122
2346	0	122
2346	1126	122
2347	0	122
2347	1126	122
2348	1126	122
2348	1199	122
2348	5014	122
2348	5190	122
2348	5308	122
2348	5947	122
2348	10181	122
2348	11054	122
2348	12107	122
2348	13526	122
2348	18017	122
2348	18177	122
2348	23441	122
2348	24290	122
2349	1126	122
2349	1199	122
2349	5014	122
2349	5190	122
2349	5308	122
2349	5947	122
2349	10181	122
2349	11054	122
2349	12107	122
2349	13526	122
2349	18017	122
2349	18177	122
2349	23441	122
2349	24290	122
2350	1126	122
2350	1199	122
2350	3047	122
2350	5014	122
2350	5190	122
2350	5308	122
2350	5947	122
2350	10181	122
2350	11054	122
2350	12107	122
2350	13526	122
2350	18017	122
2350	18177	122
2350	23441	122
2350	24030	122
2350	24290	122
2351	1126	122
2351	1199	122
2351	3047	122
2351	5014	122
2351	5190	122
2351	5308	122
2351	5947	122
2351	10181	122
2351	11054	122
2351	12107	122
2351	13526	122
2351	18017	122
2351	18177	122
2351	23441	122
2351	24030	122
2351	24290	122
2352	1126	122
2352	5190	122
2352	5308	122
2352	10181	122
2352	13526	122
2352	16742	122
2352	23383	122
2353	5947	72
2353	16742	72
2354	13547	122
2355	1126	123
2356	0	122
2356	1126	122
2356	5190	122
2356	5561	122
2356	8127	122
2356	10181	122
2356	11054	122
2356	12107	122
2356	12966	122
2356	13527	122
2356	14934	122
2356	18017	122
2356	18917	122
2356	24290	122
2357	5947	82
2357	16742	82
2358	5947	82
2358	16742	82
2359	5947	72
2359	16742	72
2360	0	122
2360	484	122
2360	1126	122
2360	5190	122
2360	5561	122
2360	5947	122
2360	8809	122
2360	10181	122
2360	11054	122
2360	12966	122
2360	13527	122
2360	14934	122
2360	18017	122
2360	18917	122
2360	24030	122
2360	24290	122
2361	0	122
2361	1126	122
2361	5190	122
2361	5561	122
2361	8127	122
2361	10181	122
2361	11054	122
2361	12107	122
2361	12966	122
2361	13527	122
2361	14934	122
2361	18017	122
2361	18917	122
2361	24290	122
2362	1126	122
2362	12107	122
2363	1126	122
2363	10181	122
2363	11054	122
2363	12107	122
2363	18177	122
2363	18917	122
2363	24290	122
2364	5014	120
2365	5014	120
2366	0	122
2366	1126	122
2366	10181	122
2367	0	120
2367	5014	120
2368	0	120
2368	5014	120
2369	0	120
2369	5014	120
2370	0	122
2370	1126	122
2370	10181	122
2371	1126	61
2371	1199	61
2371	4133	61
2371	5190	61
2371	5561	61
2371	5947	61
2371	8809	61
2371	10181	61
2371	11054	61
2371	12107	61
2371	12966	61
2371	13527	61
2371	15985	61
2371	16742	61
2371	18017	61
2371	18177	61
2371	18917	61
2371	23324	61
2371	23383	61
2371	24290	61
2372	0	122
2372	1126	122
2372	10181	122
2372	11054	122
2373	1126	61
2373	1199	61
2373	4133	61
2373	5190	61
2373	5561	61
2373	5947	61
2373	8809	61
2373	10181	61
2373	11054	61
2373	12107	61
2373	12966	61
2373	13527	61
2373	15985	61
2373	16742	61
2373	18017	61
2373	18177	61
2373	18917	61
2373	23324	61
2373	23383	61
2373	24290	61
2374	5014	122
2375	0	122
2375	1199	122
2375	2267	122
2376	0	122
2376	1199	122
2376	2267	122
2377	5014	67
2378	5014	67
2379	5014	67
2380	5014	67
2381	5014	67
2382	1199	122
2382	17595	122
2383	1126	122
2383	1199	122
2383	5014	122
2383	5190	122
2383	5308	122
2383	5947	122
2383	10181	122
2383	11054	122
2383	12107	122
2383	13526	122
2383	18017	122
2383	18177	122
2383	23383	122
2383	23450	122
2383	24030	122
2383	24290	122
2384	1199	122
2385	0	122
2385	484	122
2385	5947	122
2385	18017	122
2385	18917	122
2386	0	122
2386	484	122
2386	5947	122
2386	18017	122
2386	18917	122
2387	0	122
2387	5947	122
2388	0	120
2388	5947	120
2389	0	122
2389	5947	122
2390	1126	122
2390	1199	122
2390	3047	122
2390	5014	122
2390	5190	122
2390	5308	122
2390	5947	122
2390	10181	122
2390	11054	122
2390	12107	122
2390	13526	122
2390	18017	122
2390	18177	122
2390	23441	122
2390	24030	122
2390	24290	122
2391	0	122
2391	1199	122
2391	2267	122
2392	13547	72
2392	13575	72
2392	13578	72
2392	16974	72
2393	1126	120
2393	18017	120
2394	0	122
2394	1126	122
2395	1263	78
2396	1263	78
2397	0	122
2397	1126	122
2397	13526	122
2398	0	122
2398	1126	122
2398	13526	122
2399	0	78
2399	42	78
2399	45	78
2399	46	78
2399	1088	78
2399	1199	84
2400	0	78
2400	42	78
2400	45	78
2400	46	78
2400	1088	78
2400	1199	84
2401	0	122
2401	1126	122
2402	0	122
2402	1126	122
2403	0	122
2403	1126	122
2403	11054	122
2403	12107	122
2403	13526	122
2403	13527	122
2404	0	122
2404	1126	122
2404	13526	122
2405	0	122
2405	1126	122
2405	13526	122
2406	0	122
2406	1126	122
2406	13526	122
2407	0	78
2407	42	78
2407	45	78
2407	46	78
2407	1088	78
2407	1199	84
2408	0	122
2408	1126	122
2408	13526	122
2409	0	120
2409	1126	120
2409	10181	120
2409	11054	120
2410	0	122
2410	1126	122
2410	13526	122
2411	0	122
2411	1126	122
2411	10181	122
2411	11054	122
2412	1126	69
2412	5190	69
2412	5561	69
2412	5947	69
2412	10181	69
2412	11054	69
2412	12107	69
2412	24290	69
2413	0	65
2413	10165	65
2413	15896	65
2414	0	65
2414	10165	65
2414	15896	65
2415	1126	69
2415	5190	69
2415	5561	69
2415	5947	69
2415	10181	69
2415	11054	69
2415	12107	69
2415	24290	69
2416	1126	69
2416	5190	69
2416	5561	69
2416	5947	69
2416	10181	69
2416	11054	69
2416	12107	69
2416	24290	69
2417	1126	69
2417	5190	69
2417	5561	69
2417	5947	69
2417	10181	69
2417	11054	69
2417	12107	69
2417	24290	69
2418	1126	123
2419	1126	123
2420	1126	123
2421	0	122
2421	484	122
2421	1126	122
2421	5190	122
2421	5561	122
2421	8127	122
2421	10181	122
2421	11054	122
2421	12966	122
2421	13527	122
2421	14934	122
2421	18017	122
2421	18917	122
2421	24290	122
2422	0	122
2422	484	122
2422	1126	122
2422	5190	122
2422	5561	122
2422	8127	122
2422	10181	122
2422	11054	122
2422	12966	122
2422	13527	122
2422	14934	122
2422	18017	122
2422	18917	122
2422	24290	122
2423	13547	63
2423	13578	63
2423	16974	63
2424	13547	63
2424	13578	63
2424	16974	63
2425	16974	116
2426	0	118
2426	23324	118
2427	0	118
2427	23324	118
2428	1126	88
2428	5561	88
2428	12107	88
2429	1126	88
2429	5561	88
2429	12107	88
2430	1126	88
2430	5561	88
2430	12107	88
2431	0	122
2431	23324	122
2432	0	122
2432	23324	122
2433	0	67
2433	484	67
2433	1126	67
2433	5014	67
2433	5308	67
2433	5561	67
2433	5947	67
2433	8809	67
2433	10181	67
2433	11054	67
2433	12107	67
2433	12966	67
2433	13527	67
2433	14934	67
2433	18017	67
2433	18177	67
2433	18917	67
2433	23383	67
2433	24290	67
2434	1199	122
2435	14982	98
2436	0	122
2436	484	122
2436	1126	122
2436	5308	122
2436	5561	122
2436	5947	122
2436	8809	122
2436	10181	122
2436	11054	122
2436	12107	122
2436	12966	122
2436	13527	122
2436	14934	122
2436	18017	122
2436	18917	122
2436	23383	122
2436	24290	122
2437	0	122
2437	1126	122
2437	8127	122
2437	10181	122
2437	13526	122
2437	18017	122
2438	0	116
2438	12966	116
2439	1126	65
2439	10181	65
2439	11054	65
2439	12107	65
2439	13526	65
2439	18017	65
2440	1126	63
2440	5190	63
2440	5561	63
2440	10181	63
2440	11054	63
2440	12107	63
2440	12966	63
2440	13527	63
2440	18017	63
2440	18917	63
2440	23383	63
2441	1126	122
2441	5190	122
2441	5947	122
2441	8809	122
2441	10181	122
2441	18017	122
2441	18917	122
2441	23383	122
2441	24290	122
2442	5014	122
2443	1126	63
2443	1199	63
2443	5561	63
2443	5947	63
2443	8809	63
2443	10181	63
2443	12107	63
2443	12966	63
2443	15985	63
2443	16742	63
2443	18017	63
2443	18177	63
2443	18917	63
2443	23383	63
2443	24290	63
2444	1126	120
2445	1126	122
2445	5190	122
2445	10181	122
2445	13526	122
2445	16742	122
2445	23383	122
2446	484	118
2446	1126	118
2446	1199	118
2446	5190	118
2446	10181	118
2446	11054	118
2446	12107	118
2446	13526	118
2446	14934	118
2446	18917	118
2446	23383	118
2446	24290	118
2447	1126	76
2447	12107	82
2447	18177	74
2448	5014	120
2449	1126	63
2449	18177	61
2450	484	122
2450	1126	122
2450	5190	122
2450	5947	122
2450	10181	122
2450	13526	122
2450	16742	122
2450	23383	122
2451	5014	122
2452	5014	122
