1653	1199	0.0
1653	5014	0.0
1653	5190	0.0
1653	5947	0.0
1653	8809	0.0
1653	10181	0.0
1653	11054	0.0
1653	12107	0.0
1653	13526	0.0
1653	18017	0.0
1653	18177	0.0
1653	18917	0.0
1653	23383	0.0
1653	24290	0.0
1654	1126	0.0
1654	1199	0.0
1654	5014	0.0
1654	5190	0.0
1654	5947	0.0
1654	8809	0.0
1654	10181	0.0
1654	11054	0.0
1654	12107	0.0
1654	13526	0.0
1654	18017	0.0
1654	18177	0.0
1654	18917	0.0
1654	23383	0.0
1654	24290	0.0
1655	1126	0.0
1655	1199	0.0
1655	5014	0.0
1655	5190	0.0
1655	5947	0.0
1655	8809	0.0
1655	10181	0.0
1655	11054	0.0
1655	12107	0.0
1655	13526	0.0
1655	18017	0.0
1655	18177	0.0
1655	18917	0.0
1655	23383	0.0
1655	24290	0.0
1656	1126	0.0
1656	1199	0.0
1656	3047	0.0
1656	5014	0.0
1656	5190	0.0
1656	5308	0.0
1656	5947	0.0
1656	10181	0.0
1656	11054	0.0
1656	12107	0.0
1656	13526	0.0
1656	18017	0.0
1656	18177	0.0
1656	23441	0.0
1656	24030	0.0
1656	24290	0.0
1657	5014	1.0
1658	1126	0.0
1658	1199	0.0
1658	5014	0.0
1658	5190	0.0
1658	5947	0.0
1658	8809	0.0
1658	10181	0.0
1658	11054	0.0
1658	12107	0.0
1658	13526	0.0
1658	18017	0.0
1658	18917	0.0
1658	23383	0.0
1658	23450	0.0
1658	24030	0.0
1658	24290	0.0
1659	1126	0.0
1659	1199	0.0
1659	5014	0.0
1659	5190	0.0
1659	5947	0.0
1659	8809	0.0
1659	10181	0.0
1659	11054	0.0
1659	12107	0.0
1659	13526	0.0
1659	18017	0.0
1659	18917	0.0
1659	23383	0.0
1659	23450	0.0
1659	24030	0.0
1659	24290	0.0
1660	1126	0.0
1660	1199	0.0
1660	5014	0.0
1660	5947	0.0
1660	8809	0.0
1660	10181	0.0
1660	11054	0.0
1660	12107	0.0
1660	13526	0.0
1660	18017	0.0
1660	18917	0.0
1660	23383	0.0
1660	24290	0.0
1661	1126	0.0
1661	1199	0.0
1661	3047	0.0
1661	5014	0.0
1661	5190	0.0
1661	5308	0.0
1661	5947	0.0
1661	10181	0.0
1661	11054	0.0
1661	12107	0.0
1661	13526	0.0
1661	18017	0.0
1661	18177	0.0
1661	23441	0.0
1661	24030	0.0
1661	24290	0.0
1662	1126	0.0
1662	1199	0.0
1662	3047	0.0
1662	5014	0.0
1662	5190	0.0
1662	5308	0.0
1662	5947	0.0
1662	10181	0.0
1662	11054	0.0
1662	12107	0.0
1662	13526	0.0
1662	18017	0.0
1662	18177	0.0
1662	23441	0.0
1662	24030	0.0
1662	24290	0.0
1663	1126	0.0
1663	1199	0.0
1663	5014	0.0
1663	5190	0.0
1663	5308	0.0
1663	5947	0.0
1663	10181	0.0
1663	11054	0.0
1663	12107	0.0
1663	13526	0.0
1663	18017	0.0
1663	18177	0.0
1663	24290	0.0
1664	0	0.9999999999999999
1664	22012	0.0
1664	22013	0.0
1665	15896	1.0
1666	15896	1.0
1667	10805	0.0
1667	15896	1.0
1668	0	0.0
1668	1126	0.0
1668	13526	0.0
1669	1126	1.0
1669	5561	0.0
1669	5947	0.0
1669	8127	0.0
1669	11054	0.0
1669	12966	0.0
1669	14934	0.0
1669	16742	0.0
1669	18917	0.0
1669	24290	0.0
1670	1126	1.0
1670	11054	0.0
1670	13527	0.0
1670	24290	0.0
1671	1126	1.0
1671	11054	0.0
1671	13527	0.0
1671	24290	0.0
1672	1126	1.0
1673	1126	1.0
1674	1126	1.0
1675	1126	1.0
1676	0	0.0
1676	1126	0.0
1676	10181	0.0
1677	0	0.0
1677	1126	0.0
1677	10181	0.0
1677	11054	0.0
1678	1126	1.0
1679	1126	1.0
1680	0	0.0
1680	1126	0.0
1680	10181	0.0
1680	11054	0.0
1681	0	0.0
1681	1126	0.0
1681	10181	0.0
1681	11054	0.0
1682	1126	1.0
1683	0	0.0
1683	1126	0.0
1683	13526	0.0
1684	0	0.0
1684	1126	0.0
1684	10181	0.0
1684	11054	0.0
1685	17552	1.0
1686	17552	1.0
1687	484	0.0
1687	1126	1.0
1687	5190	0.0
1687	5561	0.0
1687	5947	0.0
1687	10181	0.0
1687	11054	0.0
1687	12107	0.0
1687	13527	0.0
1687	18017	0.0
1687	18917	0.0
1687	23383	0.0
1687	24290	0.0
1688	484	0.0
1688	1126	1.0
1688	5190	0.0
1688	5561	0.0
1688	5947	0.0
1688	10181	0.0
1688	11054	0.0
1688	12107	0.0
1688	13527	0.0
1688	18017	0.0
1688	18917	0.0
1688	23383	0.0
1688	24290	0.0
1689	15896	1.0
1690	15896	1.0
1691	1126	1.0
1691	12107	0.0
1692	1126	1.0
1692	12107	0.0
1693	13547	0.0
1693	13575	0.0
1693	13578	0.0
1694	13547	0.0
1694	13575	0.0
1694	13578	0.0
1695	13547	0.0
1695	13575	0.0
1695	13578	0.0
1696	13547	0.0
1696	13575	0.0
1696	13578	0.0
1696	27140	0.0
1697	13547	0.0
1697	13575	0.0
1697	13578	0.0
1697	27140	0.0
1698	13547	0.0
1698	13575	0.0
1698	13578	0.0
1699	13547	0.0
1699	13575	0.0
1699	13578	0.0
1699	27140	0.0
1700	13547	0.0
1700	13575	0.0
1700	13578	0.0
1700	27140	0.0
1701	13547	0.0
1701	13575	0.0
1701	13578	0.0
1701	27140	0.0
1702	13547	0.0
1702	13575	0.0
1702	13578	0.0
1702	27140	0.0
1703	13547	0.0
1703	13575	0.0
1703	13578	0.0
1703	27140	0.0
1704	0	0.0
1704	5014	0.0
1704	27302	0.0
1705	13547	0.0
1705	13575	0.0
1705	13578	0.0
1706	13547	0.0
1706	13575	0.0
1706	13578	0.0
1707	13547	0.0
1707	13575	0.0
1707	13578	0.0
1708	6112	1.0
1709	0	0.0
1709	5014	0.0
1710	0	0.0
1710	5014	0.0
1711	0	0.0
1711	1126	0.0
1711	13526	0.0
1712	0	0.0
1712	1126	0.0
1713	19555	1.0
1714	0	0.0
1714	1126	0.0
1714	13526	0.0
1715	0	0.0
1715	1126	0.0
1715	13526	0.0
1716	0	0.0
1716	1126	0.0
1716	10181	0.0
1716	11054	0.0
1717	0	0.0
1717	1126	0.0
1717	10181	0.0
1717	11054	0.0
1718	19555	1.0
1719	0	0.0
1719	1126	0.0
1719	13526	0.0
1720	19555	1.0
1721	0	0.0
1721	1126	0.0
1721	13526	0.0
1722	0	0.0
1722	1126	0.0
1723	0	0.0
1723	1126	0.0
1724	0	0.0
1724	1126	0.0
1725	0	0.0
1725	484	0.0
1725	1126	0.0
1725	5190	0.0
1725	5308	0.0
1725	5561	0.0
1725	8809	0.0
1725	10181	0.0
1725	11054	0.0
1725	12107	0.0
1725	12966	0.0
1725	13527	0.0
1725	14934	0.0
1725	18017	0.0
1725	18917	0.0
1725	23383	0.0
1725	24290	0.0
1726	0	0.0
1726	484	0.0
1726	1126	0.0
1726	5308	0.0
1726	5561	0.0
1726	8809	0.0
1726	10181	0.0
1726	11054	0.0
1726	12107	0.0
1726	12966	0.0
1726	13527	0.0
1726	14934	0.0
1726	18017	0.0
1726	18917	0.0
1726	23383	0.0
1726	24290	0.0
1727	0	1.0
1727	18917	0.0
1728	0	1.0
1728	18917	0.0
1729	0	1.0
1729	5190	0.0
1729	14934	0.0
1729	18917	0.0
1729	23383	0.0
1730	0	1.0
1730	18917	0.0
1731	0	1.0
1731	23324	0.0
1732	0	0.0
1732	1126	0.0
1732	8127	0.0
1732	10181	0.0
1732	13526	0.0
1732	18017	0.0
1733	0	1.0
1733	23165	0.0
1734	0	1.0
1734	484	0.0
1734	5190	0.0
1734	5947	0.0
1734	23383	0.0
1734	24030	0.0
1734	24290	0.0
1735	16974	1.0
1736	0	1.0
1736	484	0.0
1736	23383	0.0
1736	24030	0.0
1736	24290	0.0
1737	1126	0.0
1737	1199	0.0
1737	5014	0.0
1737	5190	0.0
1737	5947	0.0
1737	8809	0.0
1737	10181	0.0
1737	11054	0.0
1737	12107	0.0
1737	13526	0.0
1737	18017	0.0
1737	18177	0.0
1737	18917	0.0
1737	23383	0.0
1737	24290	0.0
1738	1126	0.0
1738	1199	0.0
1738	5014	0.0
1738	5190	0.0
1738	5947	0.0
1738	8809	0.0
1738	10181	0.0
1738	11054	0.0
1738	12107	0.0
1738	13526	0.0
1738	18017	0.0
1738	18177	0.0
1738	18917	0.0
1738	23383	0.0
1738	24290	0.0
1739	1126	0.0
1739	1199	0.0
1739	5014	0.0
1739	5190	0.0
1739	5947	0.0
1739	8809	0.0
1739	10181	0.0
1739	11054	0.0
1739	12107	0.0
1739	13526	0.0
1739	18017	0.0
1739	18177	0.0
1739	18917	0.0
1739	23383	0.0
1739	24290	0.0
1740	1088	0.0
1740	1126	0.0
1740	1199	0.0
1740	5014	0.0
1740	5190	0.0
1740	5947	0.0
1740	8809	0.0
1740	10181	0.0
1740	11054	0.0
1740	12107	0.0
1740	13526	0.0
1740	18017	0.0
1740	18177	0.0
1740	18917	0.0
1740	23383	0.0
1740	24290	0.0
1741	1088	0.0
1741	1126	0.0
1741	1199	0.0
1741	5014	0.0
1741	5190	0.0
1741	5947	0.0
1741	8809	0.0
1741	10181	0.0
1741	11054	0.0
1741	12107	0.0
1741	13526	0.0
1741	18017	0.0
1741	18177	0.0
1741	18917	0.0
1741	23383	0.0
1741	24290	0.0
1742	1126	0.0
1742	1199	0.0
1742	5014	0.0
1742	5947	0.0
1742	8809	0.0
1742	10181	0.0
1742	11054	0.0
1742	12107	0.0
1742	13526	0.0
1742	17595	0.0
1742	18017	0.0
1742	18917	0.0
1742	23383	0.0
1742	24290	0.0
1743	5014	1.0
1744	5014	1.0
1745	1126	0.9999999999999999
1745	1199	0.0
1745	5947	0.0
1745	8809	0.0
1745	10181	0.0
1745	11054	0.0
1745	12107	0.0
1745	13526	0.0
1745	17595	0.0
1745	18017	0.0
1745	18917	0.0
1745	23383	0.0
1745	24290	0.0
1746	5014	1.0
1747	1126	0.0
1747	1199	0.0
1747	5014	0.0
1747	5947	0.0
1747	8809	0.0
1747	10181	0.0
1747	11054	0.0
1747	12107	0.0
1747	13526	0.0
1747	17595	0.0
1747	18017	0.0
1747	18917	0.0
1747	23383	0.0
1747	24290	0.0
1748	5014	1.0
1748	24326	0.0
1749	5014	1.0
1749	24326	0.0
1750	5014	1.0
1750	24326	0.0
1751	5014	1.0
1751	24326	0.0
1752	5014	1.0
1752	24326	0.0
1753	5014	0.9999999999999999
1753	24326	0.0
1754	5014	0.9999999999999999
1754	24326	0.0
1755	0	0.9999999999999999
1755	5308	0.0
1755	24030	0.0
1756	0	0.0
1756	1126	0.0
1756	13526	0.0
1757	1126	1.0
1757	12107	0.0
1758	0	0.0
1758	1126	0.0
1758	13526	0.0
1759	1126	1.0
1759	12107	0.0
1760	1126	1.0
1760	12107	0.0
1761	0	0.0
1761	1126	0.0
1761	10181	0.0
1761	11054	0.0
1762	0	0.0
1762	1126	0.0
1762	11054	0.0
1762	12107	0.0
1762	13526	0.0
1762	13527	0.0
1763	0	0.0
1763	1126	0.0
1764	0	0.0
1764	1126	0.0
1765	0	0.0
1765	1126	0.0
1765	10181	0.0
1766	0	0.0
1766	1126	0.0
1766	13526	0.0
1767	484	0.0
1767	1126	1.0
1767	5190	0.0
1767	8127	0.0
1767	10181	0.0
1767	11054	0.0
1767	12107	0.0
1767	18017	0.0
1767	18917	0.0
1767	23383	0.0
1768	0	0.0
1768	1126	0.0
1768	10181	0.0
1769	0	0.0
1769	1126	0.0
1769	10181	0.0
1770	1126	1.0
1771	0	0.0
1771	1126	0.0
1771	10181	0.0
1771	11054	0.0
1772	0	0.9999999999999999
1772	19555	0.0
1773	0	0.9999999999999999
1773	19555	0.0
1774	0	0.9999999999999999
1774	19555	0.0
1775	0	0.9999999999999999
1775	19555	0.0
1776	0	0.9999999999999999
1776	19555	0.0
1777	0	0.0
1777	1126	0.0
1777	10181	0.0
1778	1126	0.9999999999999999
1778	1199	0.0
1778	5190	0.0
1778	5561	0.0
1778	5947	0.0
1778	8809	0.0
1778	12107	0.0
1778	12966	0.0
1778	13527	0.0
1778	16742	0.0
1778	18017	0.0
1778	18917	0.0
1778	23383	0.0
1778	24290	0.0
1779	0	0.0
1779	1126	0.0
1779	10181	0.0
1780	0	0.0
1780	1126	0.0
1780	10181	0.0
1781	484	0.0
1781	1126	1.0
1781	5190	0.0
1781	5561	0.0
1781	11054	0.0
1781	12107	0.0
1781	13527	0.0
1781	18017	0.0
1781	23383	0.0
1781	24290	0.0
1782	0	1.0
1782	22012	0.0
1782	22013	0.0
1783	0	1.0
1783	22012	0.0
1783	22013	0.0
1784	0	0.0
1784	1126	0.0
1784	10181	0.0
1785	0	1.0
1785	14934	0.0
1786	0	1.0
1786	14934	0.0
1787	0	0.0
1787	1126	0.0
1787	8127	0.0
1787	10181	0.0
1787	13526	0.0
1787	18017	0.0
1788	0	0.0
1788	1126	0.0
1788	8127	0.0
1788	10181	0.0
1788	13526	0.0
1788	18017	0.0
1789	0	1.0
1789	14934	0.0
1790	0	0.0
1790	484	0.0
1790	1126	0.0
1790	5014	0.0
1790	5190	0.0
1790	5308	0.0
1790	5561	0.0
1790	8809	0.0
1790	10181	0.0
1790	11054	0.0
1790	12107	0.0
1790	12966	0.0
1790	13527	0.0
1790	14934	0.0
1790	16742	0.0
1790	18017	0.0
1790	18917	0.0
1790	23383	0.0
1790	24290	0.0
1791	0	0.0
1791	484	0.0
1791	1126	0.0
1791	5014	0.0
1791	5190	0.0
1791	5308	0.0
1791	5561	0.0
1791	8809	0.0
1791	10181	0.0
1791	11054	0.0
1791	12107	0.0
1791	12966	0.0
1791	13527	0.0
1791	14934	0.0
1791	16742	0.0
1791	18017	0.0
1791	18917	0.0
1791	23383	0.0
1791	24290	0.0
1792	0	0.0
1792	1126	0.0
1792	5190	0.0
1792	5561	0.0
1792	8127	0.0
1792	10181	0.0
1792	11054	0.0
1792	12107	0.0
1792	12966	0.0
1792	13527	0.0
1792	14934	0.0
1792	18017	0.0
1792	18917	0.0
1792	23383	0.0
1792	24290	0.0
1793	0	0.0
1793	1126	0.0
1793	11054	0.0
1793	12107	0.0
1793	13526	0.0
1793	13527	0.0
1794	1126	1.0
1794	10181	0.0
1794	11054	0.0
1794	12107	0.0
1794	13526	0.0
1794	23383	0.0
1794	24290	0.0
1795	20481	1.0
1796	1126	1.0
1797	1126	0.0
1797	5014	0.0
1797	5190	0.0
1797	5947	0.0
1797	8809	0.0
1797	10181	0.0
1797	11054	0.0
1797	12107	0.0
1797	13526	0.0
1797	15985	0.0
1797	18917	0.0
1797	24290	0.0
1798	20481	1.0
1799	0	1.0
1799	18917	0.0
1800	20481	1.0
1801	5014	1.0
1802	20481	1.0
1803	20481	1.0
1804	20481	1.0
1805	20481	1.0
1806	20481	1.0
1807	20481	1.0
1808	20481	1.0
1809	20481	1.0
1810	20481	1.0
1811	20481	1.0
1812	13547	0.0
1812	13575	0.0
1812	13578	0.0
1813	13547	0.0
1813	13575	0.0
1813	13578	0.0
1814	13547	0.0
1814	13575	0.0
1814	13578	0.0
1815	1199	0.0
1815	5014	1.0
1815	8191	0.0
1815	18177	0.0
1816	1199	0.0
1816	5014	1.0
1816	8191	0.0
1816	18177	0.0
1817	1199	0.0
1817	5014	0.9999999999999999
1817	8191	0.0
1817	18177	0.0
1818	1199	0.0
1818	5014	1.0
1818	8191	0.0
1818	18177	0.0
1819	1199	0.0
1819	5014	1.0
1819	8191	0.0
1819	18177	0.0
1820	0	1.0
1820	24290	0.0
1821	0	1.0
1821	484	0.0
1822	0	1.0
1822	24290	0.0
1823	0	1.0
1823	484	0.0
1824	23824	1.0
1825	6046	1.0
1826	6046	1.0
1827	6046	1.0
1828	23824	1.0
1829	6046	1.0
1830	0	0.0
1830	484	0.0
1830	1126	0.0
1830	5190	0.0
1830	5561	0.0
1830	5947	0.0
1830	8127	0.0
1830	8809	0.0
1830	10181	0.0
1830	11054	0.0
1830	12966	0.0
1830	13527	0.0
1830	14934	0.0
1830	16742	0.0
1830	18017	0.0
1830	18917	0.0
1830	24030	0.0
1830	24290	0.0
1831	0	0.0
1831	484	0.0
1831	1126	0.0
1831	5190	0.0
1831	5561	0.0
1831	5947	0.0
1831	8127	0.0
1831	8809	0.0
1831	10181	0.0
1831	11054	0.0
1831	12966	0.0
1831	13527	0.0
1831	14934	0.0
1831	16742	0.0
1831	18017	0.0
1831	18917	0.0
1831	24030	0.0
1831	24290	0.0
1832	0	0.0
1832	484	0.0
1832	1126	0.0
1832	5190	0.0
1832	5561	0.0
1832	5947	0.0
1832	8127	0.0
1832	8809	0.0
1832	10181	0.0
1832	11054	0.0
1832	12966	0.0
1832	13527	0.0
1832	14934	0.0
1832	16742	0.0
1832	18017	0.0
1832	18917	0.0
1832	24030	0.0
1832	24290	0.0
1833	0	1.0
1833	5190	0.0
1833	18917	0.0
1833	23383	0.0
1834	0	1.0
1834	18917	0.0
1835	0	1.0
1835	5190	0.0
1835	14934	0.0
1835	18917	0.0
1835	23383	0.0
1835	27302	0.0
1836	0	1.0
1836	5190	0.0
1836	14934	0.0
1836	18917	0.0
1836	23383	0.0
1836	27302	0.0
1837	0	1.0
1837	5190	0.0
1837	18917	0.0
1837	23383	0.0
1837	27302	0.0
1838	0	1.0
1838	5190	0.0
1838	18917	0.0
1838	23383	0.0
1838	27302	0.0
1839	0	1.0
1839	18917	0.0
1840	1088	1.0
1841	1088	1.0
1842	13547	0.0
1842	13575	0.0
1842	13578	0.0
1843	1088	1.0
1844	1088	1.0
1845	1088	1.0
1846	1088	0.0
1846	1126	1.0
1846	5190	0.0
1846	5947	0.0
1846	8809	0.0
1846	10181	0.0
1846	11054	0.0
1846	13526	0.0
1846	15985	0.0
1846	18917	0.0
1846	23450	0.0
1846	24290	0.0
1847	1088	1.0
1848	13547	0.0
1848	13575	0.0
1848	13578	0.0
1849	1088	0.0
1849	1126	1.0
1849	5190	0.0
1849	5947	0.0
1849	8809	0.0
1849	10181	0.0
1849	11054	0.0
1849	13526	0.0
1849	15985	0.0
1849	18177	0.0
1849	18917	0.0
1849	23450	0.0
1849	24290	0.0
1850	1088	0.0
1850	1126	1.0
1850	5190	0.0
1850	5947	0.0
1850	8809	0.0
1850	10181	0.0
1850	11054	0.0
1850	13526	0.0
1850	15985	0.0
1850	18177	0.0
1850	18917	0.0
1850	23450	0.0
1850	24290	0.0
1851	1088	1.0
1852	1088	1.0
1853	20481	1.0
1854	1126	1.0
1854	5190	0.0
1854	5561	0.0
1854	5947	0.0
1854	10181	0.0
1854	11054	0.0
1854	12107	0.0
1854	18017	0.0
1854	24290	0.0
1855	1126	1.0
1855	5190	0.0
1855	5561	0.0
1855	5947	0.0
1855	10181	0.0
1855	12107	0.0
1855	18017	0.0
1855	18917	0.0
1855	24290	0.0
1856	0	0.0
1856	1126	0.0
1856	8127	0.0
1856	10181	0.0
1856	11054	0.0
1856	13526	0.0
1856	13527	0.0
1856	18017	0.0
1857	0	0.0
1857	1126	0.0
1857	8127	0.0
1857	10181	0.0
1857	11054	0.0
1857	13526	0.0
1857	13527	0.0
1857	18017	0.0
1858	0	0.0
1858	1126	0.0
1858	8127	0.0
1858	10181	0.0
1858	11054	0.0
1858	13526	0.0
1858	13527	0.0
1858	18017	0.0
1859	1126	1.0
1859	5190	0.0
1859	13526	0.0
1860	1126	1.0
1860	5190	0.0
1860	13526	0.0
1861	1126	1.0
1861	5190	0.0
1861	13526	0.0
1862	1126	1.0
1862	5190	0.0
1862	13526	0.0
1863	1126	1.0
1863	5190	0.0
1863	13526	0.0
1864	1126	0.9999999999999999
1864	10181	0.0
1864	11054	0.0
1864	12107	0.0
1864	18177	0.0
1864	18917	0.0
1864	24290	0.0
1865	1126	0.9999999999999999
1865	10181	0.0
1865	11054	0.0
1865	12107	0.0
1865	18177	0.0
1865	18917	0.0
1865	24290	0.0
1866	1126	1.0
1866	10181	0.0
1866	11054	0.0
1866	12107	0.0
1866	24290	0.0
1867	1126	1.0
1867	5190	0.0
1867	13526	0.0
1868	1126	1.0
1868	5190	0.0
1868	13526	0.0
1869	1126	1.0
1869	5190	0.0
1869	13526	0.0
1870	1126	1.0
1870	5190	0.0
1870	13526	0.0
1871	1126	1.0
1871	5190	0.0
1871	13526	0.0
1872	1126	1.0
1872	12107	0.0
1873	1126	1.0
1873	12107	0.0
1874	13547	0.0
1874	13575	0.0
1874	13578	0.0
1875	0	0.0
1875	5014	0.0
1875	27302	0.0
1876	13547	0.0
1876	13575	0.0
1877	13547	0.0
1877	13575	0.0
1878	13547	0.0
1878	13575	0.0
1879	13547	0.0
1879	13575	0.0
1880	13547	0.0
1880	13575	0.0
1881	13547	0.0
1881	13575	0.0
1882	13547	0.0
1882	13575	0.0
1883	13547	0.0
1883	13575	0.0
1884	1126	1.0
1884	12107	0.0
1885	1126	0.0
1885	1199	0.0
1885	1629	0.0
1885	5014	0.0
1885	5190	0.0
1885	8191	0.0
1885	8809	0.0
1885	10181	0.0
1885	12107	0.0
1885	13526	0.0
1885	18017	0.0
1885	18917	0.0
1885	22012	0.0
1885	22013	0.0
1885	23441	0.0
1886	18917	1.0
1887	1126	1.0
1887	5947	0.0
1887	10181	0.0
1887	12107	0.0
1887	13526	0.0
1887	16742	0.0
1887	18017	0.0
1887	24290	0.0
1888	1126	1.0
1888	5947	0.0
1888	10181	0.0
1888	12107	0.0
1888	13526	0.0
1888	15985	0.0
1888	16742	0.0
1888	18017	0.0
1888	24290	0.0
1889	1126	1.0
1889	5947	0.0
1889	8809	0.0
1889	10181	0.0
1889	11054	0.0
1889	12107	0.0
1889	13526	0.0
1889	23383	0.0
1889	24290	0.0
1890	18917	1.0
1891	1126	1.0
1891	5947	0.0
1891	8809	0.0
1891	10181	0.0
1891	11054	0.0
1891	12107	0.0
1891	13526	0.0
1891	23383	0.0
1891	24290	0.0
1892	0	0.9999999999999999
1892	22012	0.0
1893	1126	1.0
1893	5947	0.0
1893	8809	0.0
1893	10181	0.0
1893	11054	0.0
1893	12107	0.0
1893	13526	0.0
1893	23383	0.0
1893	24290	0.0
1894	1126	1.0
1894	5947	0.0
1894	8809	0.0
1894	10181	0.0
1894	11054	0.0
1894	12107	0.0
1894	13526	0.0
1894	23383	0.0
1894	24290	0.0
1895	1126	0.9999999999999999
1895	1199	0.0
1895	5947	0.0
1895	8809	0.0
1895	10181	0.0
1895	11054	0.0
1895	12107	0.0
1895	13526	0.0
1895	18917	0.0
1895	23383	0.0
1895	24290	0.0
1896	1126	1.0
1896	12107	0.0
1897	0	0.0
1897	484	0.0
1897	1126	0.0
1897	5190	0.0
1897	5308	0.0
1897	5561	0.0
1897	5947	0.0
1897	8127	0.0
1897	8809	0.0
1897	10181	0.0
1897	11054	0.0
1897	12966	0.0
1897	13527	0.0
1897	14934	0.0
1897	18017	0.0
1897	18177	0.0
1897	18917	0.0
1897	24030	0.0
1897	24290	0.0
1898	0	0.0
1898	1126	0.0
1898	10181	0.0
1898	11054	0.0
1899	1126	1.0
1899	5947	0.0
1899	8809	0.0
1899	10181	0.0
1899	11054	0.0
1899	12107	0.0
1899	13526	0.0
1899	23383	0.0
1899	24290	0.0
1900	1126	1.0
1900	5947	0.0
1900	8809	0.0
1900	10181	0.0
1900	11054	0.0
1900	12107	0.0
1900	13526	0.0
1900	23383	0.0
1900	24290	0.0
1901	0	0.0
1901	484	0.0
1901	1126	0.0
1901	5190	0.0
1901	5308	0.0
1901	5561	0.0
1901	5947	0.0
1901	8127	0.0
1901	8809	0.0
1901	10181	0.0
1901	11054	0.0
1901	12966	0.0
1901	13527	0.0
1901	14934	0.0
1901	18017	0.0
1901	18177	0.0
1901	18917	0.0
1901	24030	0.0
1901	24290	0.0
1902	1126	1.0
1902	5947	0.0
1902	8809	0.0
1902	10181	0.0
1902	11054	0.0
1902	12107	0.0
1902	13526	0.0
1902	23383	0.0
1902	24290	0.0
1903	1126	1.0
1903	12107	0.0
1904	1126	1.0
1904	12107	0.0
1905	1126	1.0
1905	5947	0.0
1905	8809	0.0
1905	10181	0.0
1905	11054	0.0
1905	12107	0.0
1905	13526	0.0
1905	23383	0.0
1905	24290	0.0
1906	0	0.0
1906	484	0.0
1906	1126	0.0
1906	5190	0.0
1906	5308	0.0
1906	5561	0.0
1906	5947	0.0
1906	8127	0.0
1906	8809	0.0
1906	10181	0.0
1906	11054	0.0
1906	12966	0.0
1906	13527	0.0
1906	14934	0.0
1906	18017	0.0
1906	18177	0.0
1906	18917	0.0
1906	24030	0.0
1906	24290	0.0
1907	1126	1.0
1907	5190	0.0
1907	5561	0.0
1907	5947	0.0
1907	10181	0.0
1907	11054	0.0
1907	12107	0.0
1907	12966	0.0
1907	13527	0.0
1907	16742	0.0
1907	18017	0.0
1907	18917	0.0
1907	23383	0.0
1907	24290	0.0
1908	1126	1.0
1908	5190	0.0
1908	5561	0.0
1908	5947	0.0
1908	10181	0.0
1908	11054	0.0
1908	12107	0.0
1908	12966	0.0
1908	13527	0.0
1908	16742	0.0
1908	18017	0.0
1908	18917	0.0
1908	23383	0.0
1908	24290	0.0
1909	1126	1.0
1909	5190	0.0
1909	5561	0.0
1909	5947	0.0
1909	10181	0.0
1909	11054	0.0
1909	12107	0.0
1909	13527	0.0
1909	18017	0.0
1909	18917	0.0
1909	23383	0.0
1910	1126	0.9999999999999999
1910	1199	0.0
1910	4133	0.0
1910	5190	0.0
1910	5561	0.0
1910	5947	0.0
1910	10181	0.0
1910	11054	0.0
1910	12107	0.0
1910	12966	0.0
1910	13527	0.0
1910	15985	0.0
1910	16742	0.0
1910	18017	0.0
1910	18917	0.0
1910	23324	0.0
1910	23383	0.0
1910	24290	0.0
1911	1126	0.9999999999999999
1911	1199	0.0
1911	4133	0.0
1911	5190	0.0
1911	5561	0.0
1911	5947	0.0
1911	10181	0.0
1911	11054	0.0
1911	12107	0.0
1911	12966	0.0
1911	13527	0.0
1911	15985	0.0
1911	16742	0.0
1911	18017	0.0
1911	18917	0.0
1911	23324	0.0
1911	23383	0.0
1911	24290	0.0
1912	1126	1.0
1912	5190	0.0
1912	5561	0.0
1912	5947	0.0
1912	10181	0.0
1912	11054	0.0
1912	12107	0.0
1912	12966	0.0
1912	13527	0.0
1912	16742	0.0
1912	18017	0.0
1912	18917	0.0
1912	23383	0.0
1912	24290	0.0
1913	1126	1.0
1913	5190	0.0
1913	5561	0.0
1913	5947	0.0
1913	10181	0.0
1913	11054	0.0
1913	12107	0.0
1913	12966	0.0
1913	13527	0.0
1913	16742	0.0
1913	18017	0.0
1913	18917	0.0
1913	23383	0.0
1913	24290	0.0
1914	1126	1.0
1914	5190	0.0
1914	5561	0.0
1914	5947	0.0
1914	10181	0.0
1914	11054	0.0
1914	12107	0.0
1914	12966	0.0
1914	13527	0.0
1914	16742	0.0
1914	18017	0.0
1914	18917	0.0
1914	23383	0.0
1914	24290	0.0
1915	1126	1.0
1915	5190	0.0
1915	5561	0.0
1915	5947	0.0
1915	10181	0.0
1915	11054	0.0
1915	12107	0.0
1915	13527	0.0
1915	18017	0.0
1915	18917	0.0
1915	23383	0.0
1916	1126	0.9999999999999999
1916	1199	0.0
1916	4133	0.0
1916	5190	0.0
1916	5561	0.0
1916	5947	0.0
1916	10181	0.0
1916	11054	0.0
1916	12107	0.0
1916	12966	0.0
1916	13527	0.0
1916	15985	0.0
1916	16742	0.0
1916	18017	0.0
1916	18917	0.0
1916	23324	0.0
1916	23383	0.0
1916	24290	0.0
1917	1126	1.0
1917	5190	0.0
1917	5561	0.0
1917	5947	0.0
1917	10181	0.0
1917	11054	0.0
1917	12107	0.0
1917	12966	0.0
1917	13527	0.0
1917	16742	0.0
1917	18017	0.0
1917	18917	0.0
1917	23383	0.0
1917	24290	0.0
